Valkyria Chronicles III	Q5954954
Graham Westley	Q5593351
SR V Schools class	Q7392909
Come to the Well	Q5151367
Saint Paul, Minnesota	Q28848
To the Stars (album)	Q7811315
Mahavira	Q9422
James Rainwater	Q190745
Romney Academy	Q17026006
Ontario Highway 51	Q7094721
Gilbert and Sullivan	Q1146602
Cumberland (rugby league team)	Q5193832
Pattie Boyd	Q234074
49th Battalion (Australia)	Q16057625
Rated-RKO	Q2076463
Gender Bender (The X-Files)	Q13218249
Of Human Action	Q7078762
Minimum Foundation Program	Q6865412
Jon Hess (lacrosse)	Q6270890
Anshei Israel Synagogue	Q4770665
Lincoln Theatre (Washington, D.C.)	Q6551052
Sind sparrow	Q746339
History of paleontology	Q195974
Doomsday (2008 film)	Q1242543
Nouvelles Extraordinaires de Divers Endroits	Q1991982
Furry convention	Q4493539
History of Dallas (1874–1929)	Q5775814
House at 130 Mohegan Avenue	Q16972970
Confidence Man (Lost)	Q464599
Out from Under	Q602052
DuPont Manual High School	Q5310013
Excellence in Broadcasting	Q4038424
G.I. Joe: A Real American Hero (Marvel Comics)	Q5512034
Hermann Fegelein	Q57676
Green Day	Q47871
Great North of Scotland Railway	Q1544319
Final Fantasy VII	Q214232
Gropecunt Lane	Q1028263
JC's Girls	Q16237761
Ion Heliade Rădulescu	Q2071370
New Multitudes	Q7010508
Chetham's School of Music	Q3577898
Eorpwald of East Anglia	Q888953
McDonald Ranch House	Q6800921
Tim Duncan	Q193020
Norman, Oklahoma	Q40347
International Phonetic Alphabet	Q21204
Linda November	Q6551862
Quatermass 2	Q1401797
2013 Chicago Bears season	Q2657085
Narrows Bridge (Perth)	Q3336131
Mississippi Highway 792	Q17512016
Bregowine	Q1292135
Homer vs. the Eighteenth Amendment	Q2984096
The Last of the Masters	Q785731
Me, Myself and I (Beyoncé song)	Q149047
Platte Canyon High School hostage crisis	Q7202482
Zach Auguste	Q19865047
Sejm of Congress Poland	Q7447085
10th National Congress of the Communist Party of Vietnam	Q4547109
Ryan Mollett	Q7384352
Dave Sharma	Q15999973
Doug Fister	Q3037934
Tropical Storm Hermine (1998)	Q3517894
Bay Freeway (Seattle)	Q830681
Stapes	Q499897
French Sudan	Q508014
2006 New York City plane crash	Q2114686
Eraserhead	Q11618
Runaway Scrape	Q7379669
The Beginning or the End	Q2870327
The Man from Jupiter	Q7750036
2007 ACC Championship Game	Q4607795
Vernon C. Bain Correctional Center	Q2517337
They Saved Lisa's Brain	Q2618908
GoldenEye 007 (1997 video game)	Q369086
Dual Spires	Q3332091
Zyklon B	Q152409
Washington State Route 140	Q835325
Battle of El Herri	Q2887939
Robert White (Virginia physician)	Q14949040
Wonderbra	Q937381
20 euro note	Q2741966
Megamaser	Q6808594
Earnings management	Q15995636
Adenanthos cuneatus	Q621992
Hatoful Boyfriend	Q5681739
Pitfour estate	Q2097209
Svetlana Kuznetsova	Q192064
Do-Over	Q5285879
Rosalie Slaughter Morton	Q9322750
Daymond Langkow	Q1179120
Collared brown lemur	Q913784
Oceania (song)	Q746692
Effects of Hurricane Floyd in New York	Q5347316
Jack Stivetts	Q6115360
Section 116 of the Constitution of Australia	Q7444576
Appalachian Trail	Q620648
Battle of Prokhorovka	Q541506
The Sting (The Office)	Q7766539
John F. Tierney	Q1700027
Italian cruiser Elba	Q3721165
The Hawking Excitation	Q16746513
HMS Achilles (1905)	Q4354224
HMS Hesperus (H57)	Q1118412
Bold Orion	Q4939064
Vasa (ship)	Q219821
Next (Desperate Housewives)	Q1128660
Clannad (visual novel)	Q110607
Sandra Schmirler	Q444980
Columbia, Missouri	Q59670
Black Thunder (chocolate bar)	Q4922024
Nagorno-Karabakh War	Q381375
Abu Nidal	Q316408
Manoj Bajpayee	Q158533
Duke (album)	Q1141383
Pat Burrell	Q3296953
Belgrave Ninnis	Q2894391
Millennium (season 3)	Q3729251
Cyclone Favio	Q11774404
Scott Laird	Q7436661
Virgil Brennan	Q7933749
M-130 (Michigan highway)	Q2354641
Hygrophoropsis	Q389209
Air Norway	Q407679
Bath Abbey	Q334399
Route 54 (Delaware–Maryland)	Q798755
Receptor antagonist	Q410943
Aayirathil Oruvan (2010 film)	Q4662833
Moustache (dog)	Q16986007
Russian battleship Navarin	Q1463683
Mu Arae	Q667504
Silkie	Q494252
Bulk carrier	Q15276
Citadel of Damascus	Q206246
One Rincon Hill	Q3352644
Józef Światło	Q929107
Barnard Castle School	Q4861418
Sir Lucious Left Foot: The Son of Chico Dusty	Q1331589
New York State Route 348	Q2487633
York Castle	Q80637
Jarlshof	Q1683532
Poedjangga Baroe	Q2025308
Greg LeMond	Q312697
The Purple Piano Project	Q2981324
Hamersley, Western Australia	Q5644515
Marge on the Lam	Q2578684
Zaireeka	Q1757122
Tropical Storm Barry (2007)	Q2744124
1946 Cleveland Browns season	Q4565725
Where We Land	Q7993358
Tony Parker	Q193108
The X-Files (season 5)	Q3469002
Hurricane Emily (1993)	Q5947494
Romanus (bishop of Rochester)	Q2876265
William III of England	Q129987
Bedford Castle	Q4879112
Neil Goldschmidt	Q373606
Sam Oldham	Q639880
Battle of North Walsham	Q4871910
Get Away From My Mom	Q5553803
Epsilon Aurigae	Q13222
Tomb Raider: The Angel of Darkness	Q621616
Hellyeah	Q281253
Weapons of Class Destruction	Q7978091
Ímar	Q3156264
Honora Sneyd	Q19974228
Ring-tailed lemur	Q185385
Stereotype threat	Q813952
Hansel & Gretel: Witch Hunters	Q498287
Political integration of India	Q3519674
John Brooke-Little	Q6223351
Prospect Mountain Veterans Memorial Highway	Q2487979
Gamma-ray burst	Q22247
American Dream (Casting Crowns song)	Q4743626
George Washington (inventor)	Q2366114
Every Man for Himself (Lost)	Q937434
Paxata	Q18154898
Pulveroboletus bembae	Q7259749
Sir George Collier, 1st Baronet	Q7526867
Action of 30 June 1798	Q20036668
1975 Pacific hurricane season	Q4576748
Marilyn Monroe (Nicki Minaj song)	Q6763599
Middleton, Leeds	Q6841985
Battle of Beirut (1912)	Q4090324
Arnaud Tsamere	Q2863227
Malagasy cuisine	Q34160
Lōʻihi Seamount	Q1133111
Lise Tréhot	Q16499050
Longyearbyen	Q25923
Christ lag in Todes Banden, BWV 4	Q1078019
11th New York Infantry	Q4547933
Battle of Gang Toi	Q4871074
U.S. Route 62 in Oklahoma	Q2174789
David Jacobs (table tennis)	Q127986
My Life with Master	Q1961883
Internet Watch Foundation and Wikipedia	Q2614501
Window of Opportunity (Stargate SG-1)	Q904650
Black River National Forest Scenic Byway	Q2350037
2009 Giro d'Italia	Q1129396
Nikephoros Melissenos	Q960351
Spider-Man	Q79037
Bill Cunningham (rugby union)	Q2903176
Only Girl (In the World)	Q157767
Badnjak (Serbian)	Q2878771
Puente (song)	Q7258495
Eugenia Washington	Q16030381
Huolongjing	Q988866
Andy Murray	Q10125
Gilly Roach	Q5562452
The Perks of Being a Wallflower	Q7723889
Kelly Rowland	Q184249
Radioland Murders	Q1741078
Albin K. Longren	Q22665428
Battle of Burton Bridge (1322)	Q4870596
Military history of the Aleutian Islands	Q6857654
Pilot (Supernatural)	Q1219518
Rufus Wainwright (album)	Q2281671
Rounds (album)	Q3443401
A. Merritt's Fantasy Magazine	Q16001295
Brian & Stewie	Q4035409
Harold L. George	Q5661410
These Are the Voyages...	Q2469115
History of Texas A&M University	Q5866813
Pine Island Glacier	Q1514989
Church Administration Building	Q5116549
Stewie Loves Lois	Q4050153
The Swarm (roller coaster)	Q1342064
Edmonton	Q2096
Andy Harries	Q2849121
St Mary's Church, Nantwich	Q15979424
Monique Jeffries	Q1845725
Millennium Park	Q1130516
Uppsala Cathedral	Q850042
UFC 94	Q2778234
Tropical Storm Arlene (2011)	Q935546
Zhang Heng	Q197206
Kawakita v. United States	Q6379583
Flexible-fuel vehicles in Brazil	Q5458957
Rachel Chiesley, Lady Grange	Q7279197
Bad Pharma	Q4840402
The Secret River (Rawlings book)	Q7763080
Henry Dewar (rugby)	Q20739036
Kandahar massacre	Q1263360
Władysław II Jagiełło	Q54049
Kawachi-class battleship	Q2975919
HMS Escort (H66)	Q495408
Typhoon Pamela (1976)	Q7861287
District Railway	Q5283358
Göttingen Seven	Q632130
Operation Bodenplatte	Q835881
Shahid Kapoor	Q319491
Manny Harris	Q2452601
Atlantic hurricane	Q2547976
Griffith Rutherford	Q5608919
Atherton, Greater Manchester	Q755504
Girl Gone Wild	Q264286
(You Drive Me) Crazy Tour	Q1369551
Barbarian: The Ultimate Warrior	Q490786
Oliver Bosbyshell	Q7087415
Der Herr ist mein getreuer Hirt, BWV 112	Q2512545
Alejandro Sanz	Q276170
I Love Bacon!	Q5978046
Entrada (Fringe)	Q5380651
Gypsy (Shakira song)	Q1857071
Nebular hypothesis	Q13599969
HMS Gorgon (1914)	Q4352792
Battle of Sedan (1940)	Q269207
Robert Jefferson Breckinridge	Q7346075
Rideau Cottage	Q21209442
Tōshirō Hitsugaya	Q845059
Sunny Lee	Q7640710
The Miseducation of Lauryn Hill	Q945926
Mendy Rudolph	Q3854641
Commutative property	Q165474
New York State Route 18F	Q1240276
International Development Association	Q827525
Lerkendal Stadion	Q1132011
The Cats of Ulthar	Q1213800
Alright, Still	Q58419
Cannabis in Oregon	Q5032598
Rewrite (visual novel)	Q683324
Abby Cunningham	Q4664445
HMS Boadicea (H65)	Q1468894
Apex Hides the Hurt	Q4779422
Thayer School of Engineering	Q7711553
Run-Away (Super Furry Animals song)	Q7379456
Lisa's Date with Density	Q2628370
Lord of the Universe	Q6680135
Local marketing agreement	Q17108877
Ground Combat Vehicle	Q1547674
Charon's obol	Q4216404
Darin Ruf	Q3016124
The X-Files (season 3)	Q1110299
Made in America (Jay-Z and Kanye West song)	Q6726705
Education in the Faroe Islands	Q21421150
Battle of Waterloo	Q48314
Issy Smith	Q9010016
Mike Kafka	Q14950721
Hurricane Beth	Q7381969
Margaret Murray	Q242542
Harley J. Earl Trophy	Q973534
European polecat	Q26582
HMS King George V (41)	Q1139653
HAT-P-33b	Q2348112
Dallas Buyers Club	Q3520498
Perovskia atriplicifolia	Q579476
Lisa's Pony	Q1827874
Battle of Austerlitz	Q134114
Baseball and Bloomers	Q31172
Drexel 4257	Q5307334
Somerhill House	Q7559754
John McCauley	Q6247481
George Formby	Q181816
Douglas MacArthur	Q127417
No Mercy (2005)	Q4045399
Kirk McLean	Q728115
BootX (Apple)	Q589657
Family Gay	Q2066080
Persoonia linearis	Q2072449
Leicester Abbey	Q1980614
Ferreira family	Q5445282
Baby, Please Don't Go	Q797806
Symphony in White, No. 2: The Little White Girl	Q7661687
Fremantle Prison	Q3089169
Darzu ist erschienen der Sohn Gottes, BWV 40	Q774913
Harlem Shake (song)	Q4840274
Zab Judah	Q136676
Billy Bremner	Q202867
Thomas de Rossy	Q7795499
The Care Bears Movie	Q2546045
Battle of Posada	Q1076246
Crash: Mind over Mutant	Q507396
Dál Riata	Q111471
Robert Kurrle	Q15637283
Little Sammy Sneeze	Q650469
Mzoli's	Q2617701
SMS Lützow	Q204769
Misterioso (Thelonious Monk album)	Q2160845
St. Louis Eagles	Q642399
New Guys	Q16745648
Jack the Writer	Q6116033
The Twilight Saga (film series)	Q652599
Panzer Dragoon Saga	Q81777
Typhoon Vera (1983)	Q17157142
Alaska-class cruiser	Q673098
Vijayanagara literature in Kannada	Q17070248
Pepper Martin	Q949092
Rob-B-Hood	Q1322844
Landkreuzer P. 1000 Ratte	Q722285
S. A. Andrée's Arctic Balloon Expedition of 1897	Q261538
North by North Quahog	Q2062165
My Chick Bad	Q1956347
Dolphinarium	Q491675
Ocean Village Marina, Gibraltar	Q7076114
Self-harm	Q622527
Epacris impressa	Q2494794
Ellie Cole	Q5365333
Chikaraishi	Q1660393
George Balabushka	Q3305694
Bill Szymczyk	Q4911099
Kefka Palazzo	Q2397400
The Boat Race 1857	Q17512153
New York State Route 132	Q2486281
Southern Rhodesia in World War II	Q18087073
Digital: A Love Story	Q3027791
Theef	Q7777725
Frederick Russell Burnham	Q458036
Rock martin	Q1584095
Maynard James Keenan	Q311621
Drew Carey	Q357402
Manchester Ship Canal	Q935570
Cyclone Gonu	Q245530
Tron: Legacy	Q18954
Hurricane Alex (2016)	Q22075906
Sunday, Cruddy Sunday	Q2500312
St. John's, Newfoundland and Labrador	Q2082
United Kingdom Election Results	Q7887936
CenturyLink Field	Q612736
Dynasty Warriors 4	Q775889
Eilley Bowers	Q5349533
Dusky crag martin	Q2672660
Help Is on the Way	Q2466382
Cyclone Helen (2008)	Q7845765
Landscape painting in Scotland	Q17103708
70th Infantry Division (United Kingdom)	Q2715571
Rhode Island Route 403	Q824161
Sega Meganet	Q1851885
Innherredsferja	Q6035775
2009–10 Duquesne Dukes men's basketball team	Q4615698
Paul Nobuo Tatsuguchi	Q249388
Pine Middle School shooting	Q7195269
Kilgour–Matas report	Q6406877
Ficus rubiginosa	Q2740464
Kwik-E-Mart	Q1978842
Henry Wilson	Q313302
Mockingjay	Q40354
Michael Pineda	Q1139279
Blind Ambition (Family Guy)	Q514484
Sweeney Todd: The Demon Barber of Fleet Street (2007 film)	Q212041
Three Sisters Tavern	Q20712510
Kameo	Q2712020
1991 Perfect Storm	Q364957
Siri Nilsen	Q3434195
Tropical Storm Arthur (1996)	Q7845847
2012 phenomenon	Q139274
Mission House (Stockbridge, Massachusetts)	Q6878618
Donner Party	Q788771
Passenger pigeon	Q191968
Triturus	Q310391
Catch Me If You Can	Q208108
Kenesaw Mountain Landis	Q3106481
William (The X-Files)	Q8003884
Russian monitor Charodeika	Q15204041
No. 82 Wing RAAF	Q7043833
Ice Princess (song)	Q19878954
Hurricane Bonnie (1986)	Q5947225
Arad, Israel	Q152473
Johari Window (Fringe)	Q6217258
Whitney High School (Rocklin, California)	Q7996698
Operation Auca	Q2683146
Greece in the Eurovision Song Contest 2006	Q4148702
Jim Wallhead	Q6198739
Vision in White	Q12800744
Three Sisters (Oregon)	Q1566089
1950 Australian National Airways Douglas DC-4 crash	Q4566785
Burnside Fountain	Q5000131
Gisborough Priory	Q3402996
John Collins Covell	Q6226739
No. 38 Squadron RAAF	Q7043444
Katy Hudson (album)	Q948772
Action of 21 October 1794	Q4677297
U.S. Route 23 in Michigan	Q449994
HMS Temeraire (1798)	Q1565509
Murasaki Shikibu	Q81731
Great Fire of London	Q164679
Widerøe Flight 839	Q7998696
SECR K and SR K1 classes	Q7389608
Golden Age of Trucking Museum	Q16994263
SAS (software)	Q2003932
The Voice Within	Q1419612
Priscilla Duffield	Q18324572
Hurricane John (1994)	Q1638646
Remixed & Revisited	Q755143
Telopea truncata	Q7697823
John Harrison Clark	Q6238001
New York Rescue Workers Detoxification Project	Q16203927
Three-cent nickel	Q17082793
Chicxulub crater	Q55816
Don't Forget About Us	Q908938
Droungarios of the Watch	Q12876469
Nawabs of Bengal and Murshidabad	Q2637089
Sydney Johnson	Q3979058
Battle of the Chinese Farm	Q2072316
Homer Goes to College	Q94318
Hurricane Babe	Q5947164
Ganesha	Q1579
Trade route	Q405155
A Child of Our Time	Q300353
Tyldesley	Q1616876
Evstafi-class battleship	Q11290664
Hasekura Tsunenaga	Q244764
New Jersey Route 87	Q825062
Phan Xích Long	Q1073778
Dig Me Out	Q727157
Electra Heart	Q657672
Myxobolus cerebralis	Q141594
Mwng	Q6944750
Mersea Fort	Q24181358
Robert of Melun	Q3436698
Battle of Neuburg (1800)	Q18206471
There's Something About Marrying	Q2498182
Grenada at the 2008 Summer Olympics	Q141227
Alexei Kosygin	Q202770
Florence Fuller	Q15401514
Jenny Schecter	Q1991039
2012 Tour de France, Stage 11 to Stage 20	Q13407990
Ashland, Oregon	Q450100
Rockin' Robin (wrestler)	Q94023
Confederate government of Kentucky	Q3112525
SMS Bayern	Q694474
Sins of My Father (song)	Q17034806
North Island (Houtman Abrolhos)	Q1530387
Presidential Council for Minority Rights	Q7241423
Basil W. Duke	Q810046
CFM International CFM56	Q3574620
Jean Baptiste Point du Sable	Q492555
Olivia (Fringe)	Q7088015
Macabeemyrma	Q6722393
Irish Mercantile Marine during World War II	Q6070967
1948 FA Charity Shield	Q2071079
Folie à Deux (album)	Q3075016
USAir Flight 405	Q1093598
No. 76 Wing RAAF	Q7043800
Electric Mud	Q1647521
Japanese aircraft carrier Sōryū	Q749453
All Saints' Church, Shuart	Q4729348
Typhoon Chataan	Q4868586
Time (xkcd)	Q14566918
Railway stations in Cromer	Q45319233
Cyclone Kamisy	Q17075601
Agaricus bernardii	Q1304935
Abraham Goldfaden	Q330024
Mario Golf: Toadstool Tour	Q2746192
Greenville Bridge	Q5604665
Roman–Persian Wars	Q500409
2000–01 S.L. Benfica season	Q16827039
Operation Ten-Go	Q379433
Indiana Jones and the Infernal Machine	Q1527683
Robin Starveling	Q782687
Backlash (2003)	Q1936865
The Grove (Maple Grove, Minnesota)	Q23979528
Oxygen toxicity	Q125223
William Garnett Braithwaite	Q15971118
Charles May (Canadian politician)	Q5080743
Pike Place Fish Market	Q7193593
Great French Wine Blight	Q5599224
Hurricane Fabian	Q3178229
Mount Kenya	Q172070
Scotland in the Early Middle Ages	Q3578813
Leod	Q6524393
Shuffle!	Q1065670
Cripple Creek miners' strike of 1894	Q5185838
On Translating Beowulf	Q19894908
United States v. Washington	Q7893515
Kurt Vonnegut	Q49074
Ryan Johansen	Q984230
Wings for My Flight	Q16887074
Shin Megami Tensei: Strange Journey	Q840253
Toyah Battersby	Q16200856
Legacy of Leonid Brezhnev	Q6517304
Percheron	Q1232528
Iridium	Q877
NeXT	Q308993
R v Secretary of State for Home Affairs, ex p O'Brien	Q7278307
Amanita australis	Q4739869
Jaws 3-D	Q1199837
Ralph Waldo Christie	Q7288215
U.S. Route 2 in Washington	Q833183
Here Come the Warm Jets	Q734156
Circus Juventas	Q5121817
Bill Cook	Q709650
Leni Riefenstahl	Q55415
Wilfrid	Q719721
Chitinozoan	Q2468682
Music in early modern Scotland	Q6941943
First Battle of Tikrit	Q17286795
Billy's Bucket List	Q16746519
Sanctified (song)	Q15964524
DJ Kool Herc	Q458787
County Route 574 (Erie County, New York)	Q2487733
Toru Takemitsu	Q155467
Saxbe fix	Q389217
Sinclair Scientific	Q17019773
Ratanakiri Province	Q747846
Carl Berners plass (station)	Q1772284
Burney Relief	Q1016771
Southworth House (Cleveland, Ohio)	Q2304810
Armed Forces Special Weapons Project	Q4793016
2001–02 Arsenal F.C. season	Q4599405
New York State Route 12E	Q2485951
New Zealand Labour Party leadership election, 2011	Q7015464
M-189 (Michigan highway)	Q2355088
Blackburn Olympic F.C.	Q880772
Wolf: The Journey Home	Q8029784
Bad Day (Daniel Powter song)	Q2081392
Hurricane Doreen (1977)	Q8450514
Book of the Dead	Q174361
Thor: The Dark World	Q1201853
Curt Roberts	Q5195422
Bramhope Tunnel	Q4956171
Bookwheel	Q2130082
Hjúki and Bil	Q860237
Mythmaker	Q6949208
Tupolev Tu-85	Q615991
Pennsylvania Route 183	Q1117525
John Keats's 1819 odes	Q3917784
Weymouth, Dorset	Q661619
Georg Solti	Q128085
John Johnson (footballer)	Q6241936
The Life of Mary Baker G. Eddy and the History of Christian Science	Q7747191
Seekers (novel series)	Q4443366
Krusty Gets Kancelled	Q2498192
Battle of the Eastern Solomons	Q696479
Siegfried-class coastal defense ship	Q506729
U.S. Route 195	Q833122
Len Waters	Q1817232
Casino Night	Q5048869
The One with the Rumor	Q7755108
Biman Bangladesh Airlines	Q863432
New York State Route 21	Q2485995
TNA Knockouts Tag Team Championship	Q891859
Sonic Unleashed	Q1150928
Bird	Q5113
Kepler-10b	Q47268
Taxonomy of Narcissus	Q20818018
John Francis Jackson	Q4868543
New York's 20th congressional district special election, 2009	Q7012817
Donald Wilson (general)	Q5295319
Admiral Spiridov-class monitor	Q4683713
Gliese 876 d	Q869944
Alan Keyes	Q740470
2016 Tour of Flanders	Q20806392
Martin Ødegaard	Q16902219
The Boat Race 1947	Q18587786
Walter de Coutances	Q783357
Tawang Monastery	Q3349882
Emmeline Pankhurst	Q211519
Fidel Castro in the Cuban Revolution	Q16230326
Orjen-class torpedo boat	Q22115621
Fantastic Light	Q5434208
Gjirokastër	Q173690
Giant Schnauzer	Q38688
Inchoate offences in English law	Q6014506
Sigi Schmid	Q320944
Michael Scott Paper Company	Q6834251
Tropical Storm Debby (2012)	Q6149208
Cloudy catshark	Q2420891
Performance Review	Q7168218
Harriet Tubman	Q102870
Dirac delta function	Q209675
K-360 (Kansas highway)	Q965797
Becoming Jane	Q511879
Soviet cruiser Komintern	Q2424120
Pretzel Pezzullo	Q7242319
Action of 12 May 1796	Q4677241
Sejm of the Duchy of Warsaw	Q7447087
Focus Grill	Q5463919
Blacknose shark	Q1419686
Erromintxela language	Q1122188
USS Winnebago (1863)	Q7875599
Brad Follmer	Q4953932
A Ghost Is Born	Q1426589
Einsatzgruppen	Q152543
Action of 10 February 1809	Q4677225
69 Squadron (Israel)	Q2916908
Hispanics in the United States Marine Corps	Q5772804
History of Chincoteague, Virginia	Q16155097
James Temple	Q3161442
Mount Cleveland (Alaska)	Q783798
Akhtar Hameed Khan	Q417748
Entre a Mi Mundo	Q3234667
Malcolm Jardine	Q11259840
Ike's Wee Wee	Q743065
Marchantiophyta	Q189808
Tai Streets	Q7675832
Louisiana Purchase Exposition dollar	Q17067811
Hans Waldmann (fighter pilot)	Q5650815
Andy Hedlund	Q505074
Mona Sax	Q965213
Ibuki-class armored cruiser	Q2661806
Pimpin' (song)	Q7194702
John H. Clifford	Q175757
Homer's Enemy	Q2979779
Stanisław Poniatowski (1676–1762)	Q46217
What You Want (Evanescence song)	Q1614499
Mark Steel's in Town	Q6769826
Churches of Christ	Q1272775
Don Geiss, America and Hope	Q5292662
Lightning (Final Fantasy)	Q2066495
Farm to Market Road 1528	Q2505046
History of evolutionary thought	Q727318
Smashed (film)	Q6454394
USS Michigan (BB-27)	Q3273989
Guillermo Endara	Q443831
When Love Was Blind	Q4019353
Targeted Killing in International Law	Q7685910
Meteorological history of Hurricane Mitch	Q17109579
Ernest Shackleton	Q957543
The Tan Aquatic with Steve Zissou	Q428080
Australian Army ship Crusader (AV 2767)	Q4823845
Robert Burnell	Q7342511
India	Q668
Atlantic Wall	Q57370
Marilyn Monroe	Q4616
The World Without Us	Q611356
Mystery Date (Mad Men)	Q16745558
Freida Pinto	Q188744
Molecular diagnostics	Q16257937
Lecrae	Q1041034
Cliff Burton	Q188973
Heather Chasen	Q5693775
Roman Republic	Q17167
Battle of the Bowling Alley	Q4087286
Out of This World Adventures	Q17125890
Titanfall	Q13473778
Elmer Stricklett	Q5366676
Battle of Fort Cumberland	Q4584046
Pokémon HeartGold and SoulSilver	Q611189
Cookie (video game)	Q5167070
Forward exchange rate	Q5410516
Turuma	Q2030835
Julia Baird	Q3189024
SS Gothenburg	Q1538798
17th Airborne Division (United States)	Q197644
M-28 Business (Ishpeming–Negaunee, Michigan)	Q449979
Bounce (Iggy Azalea song)	Q13507340
Themes in Maya Angelou's autobiographies	Q7781258
Solange Knowles	Q231228
Lift Off (song)	Q2698498
Francis Marrash	Q4899
Boosey & Hawkes	Q834648
Lose Yourself (Entourage)	Q6683536
Survivor Series (2004)	Q80394
Atmosphere of Jupiter	Q3045
December 2000 nor'easter	Q5248963
Ned Flanders	Q1158157
Gene Wilder	Q191966
White Dog	Q783461
The Seven Crystal Balls	Q934536
Unlocked (Alexandra Stan album)	Q17639271
History of Pittsburgh	Q5865954
Bluntnose stingray	Q138231
Siege of Trsat	Q3440376
Yugoslav destroyer Split	Q3502363
U.S. Route 12 in Michigan	Q2351189
Sierra Leone at the 2012 Summer Olympics	Q30581
Battersea Bridge	Q810945
Astley, Greater Manchester	Q4810899
Gil Grissom	Q1010452
George W. Bush	Q207
CMLL World Welterweight Championship	Q5012974
Solar power	Q1483757
LACM 149371	Q6456947
Disappearance of Natalee Holloway	Q51722302
Finnish Civil War	Q211855
Seattle SuperSonics relocation to Oklahoma City	Q4350323
Wood turtle	Q844687
Iowa Highway 25	Q1192493
Office of Strategic Influence (album)	Q4490912
Banksia attenuata	Q2391599
Murphy Pakiam	Q1280234
Eleanor Norcross	Q5354345
Fanny Imlay	Q437872
Chinese Indonesians	Q1945786
Skinner's Sense of Snow	Q2750139
New York State Route 252	Q2486520
Margaritaville (South Park)	Q943747
Henry Bell Gilkeson	Q5718013
Elvy Kalep	Q19974772
Ryan Crowther	Q1639411
John Slessor	Q2693759
John Key	Q57783
On a Clear Night	Q8859877
Madame Tussauds Hong Kong	Q2262481
Haakon IV of Norway	Q316039
Ajtony	Q554801
Ferugliotherium	Q2441327
Bethlehem	Q5776
Green Light (Beyoncé song)	Q1342671
Cincinnati, Lebanon and Northern Railway	Q2972705
Wyoming-class battleship	Q520178
Michael P. Murphy	Q520584
Theology of Huldrych Zwingli	Q3942962
Manchester Liners	Q892087
Mickie James	Q270712
Metalloid	Q19596
Paranoid Android	Q1751357
Zoo TV Tour	Q220092
The Bishop Revival	Q7718183
George F. Kennan	Q156058
Irish Thoroughbred	Q6071286
Pulvermacher's chain	Q7259747
Mindomys	Q1763177
Fusible plug	Q3491466
Confessions (Usher album)	Q1125266
Battle of Masan	Q4871689
Pentonville Road	Q15711564
Phoenix (constellation)	Q10441
Bismarck-class battleship	Q707045
Hastings Ismay, 1st Baron Ismay	Q335004
2008 Yemen cyclone	Q268136
Tom Welling	Q200261
Hugo Danner	Q5933900
Stephen Trigg	Q2345148
Jabba the Hutt	Q51794
Charlotte Lewis (Lost)	Q51335
Nikki and Paulo	Q51321
HMS Hood (1891)	Q221743
The Legend of Zelda: Phantom Hourglass	Q657710
Tupolev Tu-142	Q616426
SM UB-17	Q7391625
Case of the Hooded Man	Q5048350
Crescent honeyeater	Q1300521
Vernon Sturdee	Q6959069
U.S. Route 27 in Michigan	Q2351254
Neon Genesis Evangelion	Q662
Hurricane Newton (1986)	Q5948147
Slap-Happy	Q9078279
Controversy over the discovery of Haumea	Q5166029
Italian cruiser Minerva	Q20894595
Homerun (film)	Q4185581
Romanian Volunteer Corps in Russia	Q7362584
Galapagos shark	Q83722
Captain Scarlet and the Mysterons	Q1035150
The Trouble with Tribbles	Q1136084
The Beginning of the End (Lost)	Q1077709
HMS Indefatigable (R10)	Q1032045
Jesper Blomqvist	Q342387
Francium	Q671
James Dudley	Q919324
Mental status examination	Q2895596
Women's Appreciation	Q1441574
The Sleeping Girl of Turville	Q7764792
Greaves Motorsport	Q3116037
High Virgo	Q5757365
Pelagic stingray	Q1815013
Russian monitor Rusalka	Q390510
Everard Calthrop	Q5416899
Winter Is Coming	Q2614622
Mick Harvey (umpire)	Q6838211
Schizophrenia	Q41112
County Route 115 (Tompkins County, New York)	Q2487602
Capybara	Q131538
M-67 (Michigan highway)	Q2353440
Miracle on Evergreen Terrace	Q2749876
Typhoon Joan (1997)	Q7861213
From Elvis in Memphis	Q1004072
American popular music	Q4745518
Won't Back Down (Eminem song)	Q3569777
2005–06 Arsenal F.C. season	Q4605290
Cliff Alexander	Q16149753
Good Vibrations	Q842176
HMS Pomone (1897)	Q4351570
Gravity the Seducer	Q335077
Music of Final Fantasy XIII	Q15452461
Stanley Marcus	Q3306474
SMS Brummer	Q1546204
Yugoslav submarine Mališan	Q4277989
Ordsall Hall	Q7100933
Hurricane Hattie	Q1638597
You're Mine (Eternal)	Q15758235
Robert Bacher	Q1349434
Final Blackout	Q5449360
Shaun Whalley	Q7491000
Vala Mal Doran	Q375069
Richard Wagner	Q1511
Dunster Castle	Q2969173
Crackdown	Q1138424
Battle of Muong Khoua	Q4871827
On Your Mark	Q609334
Amanita nothofagi	Q4739880
Tasselled wobbegong	Q29090
Sad Wings of Destiny	Q830952
Garland Rivers	Q5523434
TAM Airlines Flight 3054	Q865870
Ian Johnson with the Australian cricket team in England in 1948	Q5981914
Decisions (song)	Q3492029
Half-Life: Blue Shift	Q831796
